Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Samsung,AR05TGHQASINSE / AR05TGHQASIXSE,AR05TGHQASINSE / AR05TGHQASIXSE,Non-Inverter,345.6,4543.01,13.08,4,1009.15,0.0,118.051.4.06.104.20.0103,,,678,,False,0,0,0,0,0,1,0,13.145283564814816,0.5 PK,13.08,0.0,0.0652835648148144,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR09TGHQASINSE / AR09TGHQASIXSE,AR09TGHQASINSE / AR09TGHQASIXSE,Non-Inverter,767.1,9039.69,11.76,4,2239.93,3236029.76,118.051.4.07.104.20.0104,,,679,,False,0,0,0,0,0,0,0,11.784239342980054,1 PK,11.76,1444.7012897724485,0.0242393429800547,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR12TGHQASINSE / AR12TGHQASIXSE,AR12TGHQASINSE / AR12TGHQASIXSE,Non-Inverter,1016.0,11537.07,11.34,4,2966.72,4286020.38,118.051.4.08.104.20.0105,,,680,,False,0,0,0,0,0,0,0,11.355383858267716,1.5 PK,11.34,1444.6999986517096,0.0153838582677163,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR18TGHQASINSE / AR18TGHQASIXSE,AR18TGHQASINSE / AR18TGHQASIXSE,Non-Inverter,1483.7,17040.21,10.79,4,4332.4,6259024.06,118.051.4.09.104.20.0106,,,681,,False,0,0,0,0,0,0,0,11.48494304778594,2 PK,10.79,1444.7013341335055,0.6949430477859408,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS/CU-ZN7WKP,CS/CU-ZN7WKP,Non-Inverter,674.5,7278.5,10.79,4,1969.54,2845394.44,118.009.4.41.104.20.0107,,,682,,False,0,0,0,0,0,0,0,10.790956263899185,1 PK,10.79,1444.7000010154654,0.0009562638991855,Tidak Ada Data,2,Sedang-Efisien
HISENSE,AN05CEG AN05CDG,AN05CEG AN05CDG,Non-Inverter,423.1,5014.78,11.8,4,1235.45,1784857.5,118.049.4.01.104.20.0108,,,683,,False,0,0,0,0,0,0,0,11.852469865280074,0.5 PK,11.8,1444.7023351815128,0.0524698652800736,Tidak Ada Data,2,Sedang-Efisien
HISENSE,AN09CDG,AN09CDG,Non-Inverter,825.3,8973.93,10.85,4,2409.88,3481547.86,118.049.4.02.104.20.0109,,,684,,False,0,0,0,0,0,0,0,10.8735368956743,1 PK,10.85,1444.6976032001592,0.0235368956743009,Tidak Ada Data,2,Sedang-Efisien
HISENSE,AN12CDG,AN12CDG,Non-Inverter,979.0,11529.53,11.76,4,2858.68,4129935.0,118.049.4.03.104.20.0110,,,685,,False,0,0,0,0,0,0,0,11.776843718079672,1.5 PK,11.76,1444.7000013992472,0.0168437180796736,Tidak Ada Data,2,Sedang-Efisien
HISENSE,AN18CDG,AN18CDG,Non-Inverter,1631.6,11766.87,10.88,4,4764.27,6882943.76,118.049.4.04.104.20.0111,,,686,,False,0,0,0,0,0,0,0,7.211859524393234,1.5 PK,10.88,1444.700606808598,3.6681404756067666,Tidak Ada Data,1,Besar-Efisien
TCL,TAC-05CSA,TAC-05CSA,Non-Inverter,439.1,4845.8,11.04,4,1282.17,1852353.89,118.050.4.03.104.20.0115,,,687,,False,0,0,0,0,0,0,0,11.035754953313596,0.5 PK,11.04,1444.702254771208,0.0042450466864032,Tidak Ada Data,2,Sedang-Efisien
TCL,TAC-09CSA,TAC-09CSA,Non-Inverter,764.3,8433.77,10.89,4,2231.76,3224217.89,118.050.4.04.104.20.0119,,,688,,False,0,0,0,0,0,0,0,11.034632997514066,1 PK,10.89,1444.6974092196292,0.1446329975140656,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-12MOO/I; GWC-12MOO/O,GWC-12MOO/I; GWC-12MOO/O,Non-Inverter,1109.1,11534.99,10.38,3,3238.57,0.0,118.011.3.55.099.20.0118,,,689,,False,0,0,0,0,0,1,0,10.400315571183844,1.5 PK,10.38,0.0,0.0203155711838434,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-07CRN2(I)/(O),MSAF-07CRN2(I)/(O),Non-Inverter,581.8,7359.93,10.77,4,1698.86,2454337.26,118.013.4.59.104.20.0120,,,690,,False,0,0,0,0,0,0,0,12.65027500859402,1 PK,10.77,1444.6965965412098,1.8802750085940207,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A18SAY2 / AU-A18SAY2,AH-A18SAY2 / AU-A18SAY2,Non-Inverter,1722.0,17628.85,10.23,3,5028.24,7264298.33,118.008.3.49.099.20.0121,,,691,,False,0,0,0,0,0,0,0,10.237427409988385,2 PK,10.23,1444.7000003977537,0.0074274099883844,Tidak Ada Data,1,Besar-Efisien
Gree,GWC-05MOO5/I; GWC-05MOO5/O,GWC-05MOO5/I; GWC-05MOO5/O,Non-Inverter,381.8,4733.24,12.34,4,1114.86,1610632.46,118.011.4.56.104.20.0122,,,692,,False,0,0,0,0,0,0,0,12.397171293871136,0.5 PK,12.34,1444.6948136985811,0.0571712938711357,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-07MOO5/I; GWC-07MOO5/O,GWC-07MOO5/I; GWC-07MOO5/O,Non-Inverter,594.6,6570.55,11.02,4,1736.23,2508334.37,118.011.4.57.104.20.0123,,,693,,False,0,0,0,0,0,0,0,11.050369996636396,1 PK,11.02,1444.7016639500528,0.030369996636395,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-09MOO5/I; GWC-09MOO5/O,GWC-09MOO5/I; GWC-09MOO5/O,Non-Inverter,757.0,8273.32,10.9,4,2210.44,3193422.67,118.011.4.58.104.20.0124,,,694,,False,0,0,0,0,0,0,0,10.929088507265522,1 PK,10.9,1444.7000009047972,0.0290885072655218,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-12MOO5/I; GWC-12MOO5/O,GWC-12MOO5/I; GWC-12MOO5/O,Non-Inverter,1039.3,12057.5,11.58,4,3034.76,4384311.99,118.011.4.59.104.20.0125,,,695,,False,0,0,0,0,0,0,0,11.6015587414606,1.5 PK,11.58,1444.698094742253,0.0215587414605984,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-18MOO5/I; GWC-18MOO5/O,GWC-18MOO5/I; GWC-18MOO5/O,Non-Inverter,1606.0,17490.72,10.88,4,4689.52,6774949.54,118.011.4.60.104.20.0126,,,696,,False,0,0,0,0,0,0,0,10.890859277708593,2 PK,10.88,1444.699999147034,0.010859277708592,Tidak Ada Data,1,Besar-Efisien
Gree,GWC-24MOO5/I; GWC-24MOO5/O,GWC-24MOO5/I; GWC-24MOO5/O,Non-Inverter,2253.9,23422.15,10.38,3,6581.39,9508131.24,118.011.3.61.099.20.0127,,,697,,False,0,0,0,0,0,0,0,10.391831935755802,3+ PK,10.38,1444.6995604272045,0.0118319357558007,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Heavy Industries,SRK05CXP-W3 / SRC05CXP-W3,SRK05CXP-W3 / SRC05CXP-W3,Non-Inverter,351.6,4701.23,13.31,4,1026.67,1483233.04,113.015.4.28.104.20.0128,,,698,,False,0,0,0,0,0,0,0,13.370961319681454,0.5 PK,13.31,1444.7028158999483,0.0609613196814535,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,SRK09CXP-W3 / SRC09CXP-W3,SRK09CXP-W3 / SRC09CXP-W3,Non-Inverter,781.3,8822.72,11.27,4,2281.4,3295932.8,113.015.4.29.104.20.0129,,,699,,False,0,0,0,0,0,0,0,11.2923588890311,1 PK,11.27,1444.697466467958,0.0223588890311017,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,SRK12CXP-W3 / SRC12CXP-W3,SRK12CXP-W3 / SRC12CXP-W3,Non-Inverter,1034.4,11277.98,10.88,4,3020.45,4363641.23,113.015.4.30.104.20.0130,,,700,,False,0,0,0,0,0,0,0,10.902919566898683,1.5 PK,10.88,1444.6990448443114,0.0229195668986825,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,SRK18CXP-W3 / SRC18CXP-W3,SRK18CXP-W3 / SRC18CXP-W3,Non-Inverter,1492.8,17469.16,11.69,4,4358.98,6297412.63,113.015.4.31.104.20.0131,,,701,,False,0,0,0,0,0,0,0,11.702277599142551,2 PK,11.69,1444.698674919362,0.0122775991425516,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-A5UCYN /  AU-A5UCYN;  AH-A5VEYN /  AU-A5VEYN,AH-A5UCYN /  AU-A5UCYN;  AH-A5VEYN /  AU-A5VEYN,Non-Inverter,339.3,4520.99,13.25,4,990.76,1431345.19,118.053.4.01.104.20.0137,,,702,,False,0,0,0,0,0,0,0,13.324462127910405,0.5 PK,13.25,1444.6941640760629,0.0744621279104027,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A7UCYN /  AU-A7UCYN;  AH-A7VEYN /  AU-A7VEYN,AH-A7UCYN /  AU-A7UCYN;  AH-A7VEYN /  AU-A7VEYN,Non-Inverter,531.2,6320.23,11.86,4,1551.1,2240879.95,118.053.4.02.104.20.0138,,,703,,False,0,0,0,0,0,0,0,11.898023343373492,1 PK,11.86,1444.703726387725,0.0380233433734922,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A9UCYN /  AU-A9UCYN;  AH-A9VEYN /  AU-A9VEYN,AH-A9UCYN /  AU-A9UCYN;  AH-A9VEYN /  AU-A9VEYN,Non-Inverter,728.8,8261.52,11.31,4,2128.1,3074460.29,118.053.4.03.104.20.0139,,,704,,False,0,0,0,0,0,0,0,11.335784851811198,1 PK,11.31,1444.69728396222,0.0257848518111973,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A12UCYN /  AU-A12UCYN;  AH-A12VEYN /  AU-A12VEYN,AH-A12UCYN /  AU-A12UCYN;  AH-A12VEYN /  AU-A12VEYN,Non-Inverter,1024.6,11978.54,11.67,4,2991.83,4322299.69,118.053.4.04.104.20.0140,,,705,,False,0,0,0,0,0,0,0,11.690942806949057,1.5 PK,11.67,1444.700965629732,0.0209428069490549,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A18UCYN /  AU-A18UCYN,AH-A18UCYN /  AU-A18UCYN,Non-Inverter,1543.4,17732.84,11.48,4,4506.73,6510869.94,118.053.4.05.104.20.0141,,,706,,False,0,0,0,0,0,0,0,11.48946481793443,2 PK,11.48,1444.6993585149323,0.0094648179344289,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-A24UCYN /  AU-A24UCYN,AH-A24UCYN /  AU-A24UCYN,Non-Inverter,2116.3,24034.47,11.35,4,6179.6,8927662.34,118.053.4.06.104.20.0142,,,707,,False,0,0,0,0,0,0,0,11.35683504229079,3+ PK,11.35,1444.6990646643794,0.0068350422907901,Tidak Ada Data,1,Besar-Efisien
Denpoo,1/2 PK,1/2 PK,Non-Inverter,430.6,5226.89,12.09,4,1257.35,1816496.43,118.054.4.01.104.20.0143,,,708,,False,0,0,0,0,0,0,0,12.13862052949373,0.5 PK,12.09,1444.7022945082913,0.0486205294937303,Tidak Ada Data,2,Sedang-Efisien
Denpoo,1 PK,1 PK,Non-Inverter,798.3,8518.86,10.65,4,2331.04,3367647.71,118.054.4.02.104.20.0144,,,709,,False,0,0,0,0,0,0,0,10.671251409244649,1 PK,10.65,1444.6975212780562,0.0212514092446465,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW053900,PAC 05VH,Non-Inverter,394.8,5347.9,13.54,4,1152.82,1665473.28,118.046.4.09.104.20.0145,,,710,,False,0,0,0,0,0,0,0,13.545845997973656,0.5 PK,13.54,1444.694991412363,0.0058459979736564,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW108000,PAC 09VH,Non-Inverter,792.4,8844.7,11.16,4,2313.81,3342758.42,118.046.4.10.104.20.0146,,,711,,False,0,0,0,0,0,0,0,11.16191317516406,1 PK,11.16,1444.6987522743873,0.0019131751640593,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW159900,PAC 12VH;  PAC 12VZ,Non-Inverter,972.6,11137.6,11.45,4,2839.99,4102936.44,118.046.4.11.104.20.0147,,,712,,False,0,0,0,0,0,0,0,11.451367468640758,1.5 PK,11.45,1444.7010165528752,0.0013674686407583,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW201601,PAC 18VH;  PAC 18VZ,Non-Inverter,1607.4,17985.5,11.19,4,4693.61,6780855.48,118.046.4.12.104.20.0148,,,713,,False,0,0,0,0,0,0,0,11.189187507776532,2 PK,11.19,1444.6993849084183,0.0008124922234671,Tidak Ada Data,1,Besar-Efisien
Denpoo,DENPOO DDS 05SHB,DENPOO DDS 05SHB,Non-Inverter,429.2,5239.44,12.15,4,1253.26,1810590.5,118.018.4.13.104.20.0149,,,714,,False,0,0,0,0,0,0,0,12.207455731593662,0.5 PK,12.15,1444.704610376139,0.0574557315936612,Tidak Ada Data,2,Sedang-Efisien
Denpoo,DENPOO DDS 09SHB,DENPOO DDS 09SHB,Non-Inverter,803.7,8546.66,10.61,4,2346.8,3390427.74,118.018.4.14.104.20.0150,,,715,,False,0,0,0,0,0,0,0,10.634142092820705,1 PK,10.61,1444.7024629282428,0.0241420928207034,Tidak Ada Data,2,Sedang-Efisien
LG,S3-C05TZ,H05TN4 NCAX; H05TN4 UCAX,Non-Inverter,359.9,4703.01,13.0,4,1050.91,1518246.79,118.004.4.48.104.20.0151,,,716,,False,0,0,0,0,0,0,0,13.067546540705752,0.5 PK,13.0,1444.6972528570475,0.0675465407057522,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-05CRN2(I)/(O),MSAF-05CRN2(I)/(O),Non-Inverter,359.8,4284.3,11.91,4,1050.62,1517824.94,135.013.4.60.104.21.0001,,,717,,False,0,0,0,0,0,0,0,11.90744858254586,0.5 PK,11.91,1444.6945041975216,0.002551417454141,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-09CRN2(I)/(O),MSAF-09CRN2(I)/(O),Non-Inverter,778.4,8732.5,11.22,4,2272.93,3283699.08,135.013.4.61.104.21.0002,,,718,,False,0,0,0,0,0,0,0,11.218525179856115,1 PK,11.22,1444.698728073456,0.0014748201438852,Tidak Ada Data,2,Sedang-Efisien
LG,S3-C05TZ2,H05TN4 NCAX2 / H05TN4 UCAX2,Non-Inverter,386.0,5104.16,13.17,4,1127.12,1628350.26,118.004.4.51.104.21.0003,,,719,,False,0,0,0,0,0,0,0,13.22321243523316,0.5 PK,13.17,1444.6999964511322,0.0532124352331599,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A5SAYN / AU-A5SAYN; AH-AP5SSYN / AU-A5SSYN,AH-A5SAYN / AU-A5SAYN; AH-AP5SSYN / AU-A5SSYN,Non-Inverter,417.4,5051.38,12.06,4,1218.81,1760811.92,118.053.4.10.104.21.0006,,,720,,False,0,0,0,0,0,0,0,12.10201245807379,0.5 PK,12.06,1444.6976312961003,0.0420124580737901,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A9SAYN / AU-A9SAYN; AH-AP9SSYN / AU-A9SSYN,AH-A9SAYN / AU-A9SAYN; AH-AP9SSYN / AU-A9SSYN,Non-Inverter,830.8,9038.74,10.92,4,2425.94,3504749.74,118.053.4.11.104.21.0007,,,721,,False,0,0,0,0,0,0,0,10.87956186807896,1 PK,10.92,1444.6976182428257,0.0404381319210394,Tidak Ada Data,2,Sedang-Efisien
Sanken,ESC-05D/ESC-05L,ESC-05D/ESC-05L,Non-Inverter,358.3,4327.3,12.08,4,1046.24,1511497.15,118.017.4.24.104.21.0008,,,722,,False,0,0,0,0,0,0,0,12.077309517164387,0.5 PK,12.08,1444.6944773665698,0.0026904828356126,Tidak Ada Data,2,Sedang-Efisien
Sanken,ESC-09D/ESC-09L,ESC-09D/ESC-09L,Non-Inverter,782.8,8438.2,10.78,4,2285.78,3302260.59,118.017.4.25.104.21.0009,,,723,,False,0,0,0,0,0,0,0,10.779509453244764,1 PK,10.78,1444.697473072649,0.0004905467552358,Tidak Ada Data,2,Sedang-Efisien
Sanken,ESC-12D/ESC-12L,ESC-12D/ESC-12L,Non-Inverter,1044.4,11286.4,10.81,4,3049.65,4405826.47,118.017.4.26.104.21.0010,,,724,,False,0,0,0,0,0,0,0,10.806587514362311,1.5 PK,10.81,1444.699053989802,0.0034124856376891,Tidak Ada Data,2,Sedang-Efisien
Sanken,ESC-18D/ESC-18L,ESC-18D/ESC-18L,Non-Inverter,1533.2,16234.1,10.59,4,4476.94,6467835.22,118.017.4.27.104.21.0011,,,725,,False,0,0,0,0,0,0,0,10.58837725019567,2 PK,10.59,1444.7000004467338,0.0016227498043299,Tidak Ada Data,1,Besar-Efisien
Polytron,EAW064500,PAC 05VZ,Non-Inverter,466.4,6218.6,13.33,4,1361.89,1967519.59,011.003.4.11.104.21.0012,,,726,,False,0,0,0,0,0,0,0,13.333190394511153,1 PK,13.33,1444.6978757462057,0.0031903945111508,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW108000,PAC 09VZ,Non-Inverter,816.0,9577.5,11.74,4,2328.72,3364301.78,011.003.4.12.104.21.0013,,,727,,False,0,0,0,0,0,0,0,11.737132352941176,1 PK,11.74,1444.699998282318,0.0028676470588244,Tidak Ada Data,2,Sedang-Efisien
Daikin,SMS Non-Inverter R32 Series 1,FTC15NV14 / RC15NV14,Non-Inverter,373.1,4848.11,12.99,4,1089.45,1573931.3,119.002.4.93.104.21.0021,,,728,,False,0,0,0,0,0,0,0,12.994130259983915,0.5 PK,12.99,1444.7026481252008,0.004130259983917,Tidak Ada Data,2,Sedang-Efisien
Daikin,SMS Non-Inverter R32 Series 2,FTC20NV14 / RC20NV14,Non-Inverter,619.6,6837.65,11.04,4,1809.23,2613797.47,119.002.4.94.104.21.0022,,,729,,False,0,0,0,0,0,0,0,11.035587475790832,1 PK,11.04,1444.7015968119035,0.004412524209167,Tidak Ada Data,2,Sedang-Efisien
Daikin,SMS Non-Inverter R32 Series 3,FTC25NV14 / RC25NV14,Non-Inverter,802.6,9334.55,11.63,4,2343.59,3385787.36,119.002.4.95.104.21.0023,,,730,,False,0,0,0,0,0,0,0,11.63038873660603,1 PK,11.63,1444.7012318707625,0.0003887366060286,Tidak Ada Data,2,Sedang-Efisien
Daikin,SMS Non-Inverter R32 Series 4,FTC35NV14 / RC35NV14,Non-Inverter,902.8,10958.32,12.14,4,2636.18,0.0,119.002.4.96.104.21.0024,,,731,,False,0,0,0,0,0,1,0,12.138147984049624,1.5 PK,12.14,0.0,0.0018520159503765,Tidak Ada Data,2,Sedang-Efisien
Daikin,SMS Non-Inverter R32 Series 5,FTC50NV14 / RC50NV14,Non-Inverter,1501.5,16607.57,11.06,4,4348.38,6282104.59,119.002.4.97.104.21.0025,,,732,,False,0,0,0,0,0,0,0,11.06065268065268,2 PK,11.06,1444.7000009198828,0.0006526806526796,Tidak Ada Data,1,Besar-Efisien
Daikin,SMS Non-Inverter R32 Series 6,FTC60NV14 / RC60NV14,Non-Inverter,1874.4,21539.27,11.49,4,5473.25,7907201.39,119.002.4.98.104.21.0026,,,733,,False,0,0,0,0,0,0,0,11.491287878787878,2.5 PK,11.49,1444.6994728908785,0.0012878787878776,Tidak Ada Data,1,Besar-Efisien
Midea,MSFC-12CRN1-32(I)/(O),MSFC-12CRN1-32(I)/(O),Non-Inverter,1053.9,11509.9,10.92,4,3077.39,4445902.44,118.013.4.62.104.21.0041,,,734,,False,0,0,0,0,0,0,0,10.921244899895624,1.5 PK,10.92,1444.6990599176577,0.0012448998956244,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-05MOO5A/I; GWC-05MOO5A/O,GWC-05MOO5A/I; GWC-05MOO5A/O,Non-Inverter,387.9,4269.02,10.96,4,1132.67,1636365.46,118.011.4.67.104.21.0042,,,735,,False,0,0,0,0,0,0,0,11.00546532611498,0.5 PK,10.96,1444.6974493894954,0.0454653261149786,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-07MOO5A/I; GWC-07MOO5A/O,GWC-07MOO5A/I; GWC-07MOO5A/O,Non-Inverter,593.5,6416.15,10.78,4,1733.02,2503693.99,118.011.4.68.104.21.0043,,,736,,False,0,0,0,0,0,0,0,10.810699241786017,1 PK,10.78,1444.6999976918903,0.0306992417860154,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-09MOO5A/I; GWC-09MOO5A/O,GWC-09MOO5A/I; GWC-09MOO5A/O,Non-Inverter,755.0,7842.73,10.37,3,2204.6,3184985.62,118.011.3.69.099.21.0044,,,737,,False,0,0,0,0,0,0,0,10.387721854304637,1 PK,10.37,1444.7,0.0177218543046357,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-12MOO5A/I; GWC-12MOO5A/O,GWC-12MOO5A/I; GWC-12MOO5A/O,Non-Inverter,1029.7,11155.75,10.82,4,3006.72,4343814.16,118.011.4.70.104.21.0045,,,738,,False,0,0,0,0,0,0,0,10.833980771098378,1.5 PK,10.82,1444.7019210302258,0.0139807710983781,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-24MOO5A/I; GWC-24MOO5A/O,GWC-24MOO5A/I; GWC-24MOO5A/O,Non-Inverter,2211.8,22079.07,9.98,3,6458.46,9330531.38,118.001.3.72.099.21.0047,,,740,,False,0,0,0,0,0,0,0,9.982398951080569,2.5 PK,9.98,1444.699104740139,0.0023989510805666,Tidak Ada Data,1,Besar-Efisien
AQUA,AQA-KCR5AHR,AQA-KCR5AHR,Non-Inverter,424.5,4845.2,11.41,4,1239.54,1790763.44,135.055.4.01.104.21.0048,,,741,,False,0,0,0,0,0,0,0,11.413898704358068,0.5 PK,11.41,1444.700001613502,0.0038987043580682,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-05CRN2(I)/(O),MSAF-05CRN2(I)/(O),Non-Inverter,359.8,4248.3,11.91,4,1050.62,1517824.94,135.013.4.63.104.21.0049,,,742,,False,0,0,0,0,0,0,0,11.80739299610895,0.5 PK,11.91,1444.6945041975216,0.10260700389105,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-09CRN2(I)/(O),MSAF-09CRN2(I)/(O),Non-Inverter,778.4,8732.5,11.22,4,2272.93,3283699.08,135.013.4.64.104.21.0050,,,743,,False,0,0,0,0,0,0,0,11.218525179856115,1 PK,11.22,1444.698728073456,0.0014748201438852,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-12CRN2(I)/(O),MSAF-12CRN2(I)/(O),Non-Inverter,1025.7,11344.7,11.06,4,2995.04,4326940.07,135.013.4.65.104.21.0051,,,744,,False,0,0,0,0,0,0,0,11.06044652432485,1.5 PK,11.06,1444.701930525135,0.0004465243248503,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-18CRN2(I)/(O),MSAF-18CRN2(I)/(O),Non-Inverter,1639.1,17162.6,10.47,4,4786.17,6914582.69,135.013.4.66.104.21.0052,,,745,,False,0,0,0,0,0,0,0,10.470746141175034,2 PK,10.47,1444.700604032034,0.0007461411750337,Tidak Ada Data,1,Besar-Efisien
Midea,MSAF-24CRN2(I)/(O),MSAF-24CRN2(I)/(O),Non-Inverter,2004.5,23162.0,11.55,4,5853.14,8456031.36,135.013.4.67.104.21.0053,,,746,,False,0,0,0,0,0,0,0,11.555001247193816,2.5 PK,11.55,1444.7000003416968,0.0050012471938138,Tidak Ada Data,1,Besar-Efisien
Midea,MSFC-05CRN1-32(I)/(O); MSAF-05CRN2(I)/(O),MSFC-05CRN1-32(I)/(O); MSAF-05CRN2(I)/(O),Non-Inverter,361.2,4376.8,12.12,4,1054.7,1523730.87,135.013.4.68.104.21.0061,,,747,,False,0,0,0,0,0,0,0,12.117386489479514,0.5 PK,12.12,1444.7054802313455,0.0026135105204847,Tidak Ada Data,2,Sedang-Efisien
Midea,MSFC-09CRN1-32(I)/(O); MSAF-09CRN2(I)/(O),MSFC-09CRN1-32(I)/(O); MSAF-09CRN2(I)/(O),Non-Inverter,797.0,8516.9,10.69,4,2327.24,3362163.63,135.013.4.69.104.21.0062,,,748,,False,0,0,0,0,0,0,0,10.686198243412797,1 PK,10.69,1444.7000008593873,0.0038017565872028,Tidak Ada Data,2,Sedang-Efisien
Midea,MSAF-12CRN2(I)/(O),MSAF-12CRN2(I)/(O),Non-Inverter,1025.7,11344.7,11.06,4,2995.04,4326940.07,135.013.4.70.104.21.0063,,,749,,False,0,0,0,0,0,0,0,11.06044652432485,1.5 PK,11.06,1444.701930525135,0.0004465243248503,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-09C3E/I; GWC-09C3E/O,GWC-09C3E/I; GWC-09C3E/O,Non-Inverter,733.5,8379.08,11.39,4,2141.82,3094287.35,118.011.4.75.104.21.0079,,,750,,False,0,0,0,0,0,0,0,11.42342194955692,1 PK,11.39,1444.6999981324293,0.033421949556919,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-12C3E/I; GWC-12C3E/O,GWC-12C3E/I; GWC-12C3E/O,Non-Inverter,1023.5,11910.62,11.62,4,2988.62,4317659.31,118.011.4.76.104.21.0080,,,751,,False,0,0,0,0,0,0,0,11.6371470444553,1.5 PK,11.62,1444.6999986615897,0.0171470444553012,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC-18C3E/I; GWC-18C3E/O,GWC-18C3E/I; GWC-18C3E/O,Non-Inverter,1523.7,17433.07,11.15,4,4449.2,6427765.02,118.011.4.77.104.21.0081,,,752,,False,0,0,0,0,0,0,0,11.44127452910678,2 PK,11.15,1444.7012991099523,0.2912745291067793,Tidak Ada Data,1,Besar-Efisien
Gree,GWC-24C3E/I; GWC-24C3E/O,GWC-24C3E/I; GWC-24C3E/O,Non-Inverter,2102.8,23924.91,11.37,4,6140.18,8870712.27,118.011.4.78.104.21.0082,,,753,,False,0,0,0,0,0,0,0,11.3776440935895,3+ PK,11.37,1444.699059310965,0.0076440935894996,Tidak Ada Data,1,Besar-Efisien
Akari,A-05E5PLWi/k;  A-05E3LWi/k,A-05E5PLWi/k;  A-05E3LWi/k,Non-Inverter,399.3,5137.94,12.82,4,1165.96,1684456.63,118.010.4.12.104.21.0086,,,754,,False,0,0,0,0,0,0,0,12.867367893814173,0.5 PK,12.82,1444.6950409962606,0.0473678938141723,Tidak Ada Data,2,Sedang-Efisien
Akari,A-09E5PLWi/k;  A-09E3LWi/k,A-09E5PLWi/k;  A-09E3LWi/k,Non-Inverter,751.0,8416.25,11.19,4,2192.92,3168111.52,118.010.4.13.104.21.0087,,,755,,False,0,0,0,0,0,0,0,11.206724367509986,1 PK,11.19,1444.699998175948,0.0167243675099868,Tidak Ada Data,2,Sedang-Efisien
AQUA,AQA-KCR5ANE,AQA-KR5ANE; AQA-CR5ANE,Non-Inverter,361.0,6257.61,17.33,4,1054.12,1522887.16,119.021.4.36.104.21.0088,,,756,,False,0,0,0,0,0,0,0,17.334099722991688,1 PK,17.33,1444.6999962053658,0.0040997229916897,Tidak Ada Data,2,Sedang-Efisien
AQUA,AQA-KCR9ANS,AQA-KR9ANS; AQA-CR9ANS,Non-Inverter,892.0,8949.68,10.03,4,2604.64,3762923.41,119.021.4.37.104.21.0089,,,757,,False,0,0,0,0,0,0,0,10.033273542600895,1 PK,10.03,1444.7000007678605,0.0032735426008976,Tidak Ada Data,2,Sedang-Efisien
