Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Daikin,DAMA Non-Inverter R32 C Series 4(FTV35CXV14;RV35CXV14),DAMA Non-Inverter R32 C Series 4(FTV35CXV14;RV35CXV14),Non-Inverter,1117.6,11878.2,10.63,4,3263.39,4787396.06,119.002.4.76.104.19.0198,,,482,
Panasonic,CU-PN18UKJ;CS-PN18UKJ,CU-PN18UKJ;CS-PN18UKJ,Non-Inverter,1591.9,17733.0,11.14,4,4648.35,6819126.52,119.006.4.24.104.19.0199,,,483,
Panasonic,CU-LN18UKJ;CS-LN18UKJ,CU-LN18UKJ;CS-LN18UKJ,Non-Inverter,1591.9,17733.0,11.14,4,4648.35,6819126.52,119.006.4.25.104.19.0200,,,484,
Panasonic,CU-YN18TKJ;CS-YN18TKJ,CU-YN18TKJ;CS-YN18TKJ,Non-Inverter,1631.5,17479.0,10.71,4,4763.98,6988758.66,119.006.4.26.104.19.0201,,,485,
Panasonic,CU-PN24UKJ;CS-PN24UKJ,CU-PN24UKJ;CS-PN24UKJ,Non-Inverter,2113.4,22945.0,10.86,4,6171.13,9053044.78,119.006.4.27.104.19.0202,,,486,
Panasonic,CU-LN24UKJ;CS-LN24UKJ,CU-LN24UKJ;CS-LN24UKJ,Non-Inverter,2113.4,22945.0,10.86,4,6171.13,9053044.78,119.006.4.28.104.19.0203,,,487,
Panasonic,CU-YN24TKJ;CS-YN24TKJ,CU-YN24TKJ;CS-YN24TKJ,Non-Inverter,2111.8,22543.0,10.68,4,6166.46,9046190.95,119.006.4.29.104.19.0204,,,488,
Midea,MSFO-05CRLN2-32 (I)/(O)MSFC-05CRN1-32 (I)/(O)MSAF-05CRN2 (I)/(O),MSFO-05CRLN2-32 (I)/(O)MSFC-05CRN1-32 (I)/(O)MSAF-05CRN2 (I)/(O),Non-Inverter,359.3,4213.1,11.72,4,1049.16,1539111.85,118.013.4.44.104.19.0205,,,489,
Gree,GWC-05SE/I;GWC-05SE/O;,GWC-05SE/I;GWC-05SE/O;,Non-Inverter,400.9,4354.5,10.86,4,1170.63,1717311.28,118.011.4.38.104.19.0206,,,490,
Gree,GWC-09SE/I;GWC-09SE/O;,GWC-09SE/I;GWC-09SE/O;,Non-Inverter,803.4,8030.0,10.0,3,2345.93,3441476.38,118.011.3.39.099.19.0207,,,491,
Gree,GWC-05MOO3/I;GWC-05MOO3/O,GWC-05MOO3/I;GWC-05MOO3/O,Non-Inverter,400.9,4354.5,10.86,4,1170.63,1717311.28,118.011.4.40.104.19.0208,,,492,
Gree,GWC-07MOO3/I;GWC-07MOO3/O,GWC-07MOO3/I;GWC-07MOO3/O,Non-Inverter,592.6,6020.0,10.16,3,1730.39,2538485.06,118.011.3.41.099.19.0209,,,493,
Gree,GWC-09MOO3/I;GWC-09MOO3/O,GWC-09MOO3/I;GWC-09MOO3/O,Non-Inverter,803.4,8030.0,10.0,3,2345.93,3441476.38,118.011.4.42.104.19.0210,,,494,
Sansui,L 05 S1 /LO 05 S1,L 05 S1 /LO 05 S1,Non-Inverter,405.24,5030.2,12.41,4,1183.3,1735902.27,118.015.4.14.104.19.0211,,,495,
Sansui,L 09 S1 /LO 09 S1,L 09 S1 /LO 09 S1,Non-Inverter,790.05,8320.3,10.53,4,2306.95,3384289.78,118.015.4.15.104.19.0212,,,496,
Sansui,L 12 S1 /LO 12 S1,L 12 S1 /LO 12 S1,Non-Inverter,1066.3,11350.2,10.64,4,3113.6,4567645.33,118.015.4.16.104.19.0213,,,497,
Sansui,L 18 S1 /LO 18 S1,L 18 S1 /LO 18 S1,Non-Inverter,1510.43,16220.1,10.74,4,4410.46,6470138.37,118.015.4.17.104.19.0214,,,498,
Sansui,L 24 S1 /LO 24 S1,L 24 S1 /LO 24 S1,Non-Inverter,2348.5,23420.5,9.97,3,6857.62,10060128.54,118.015.3.18.099.19.0215,,,499,
Cawang,EU/EP-SN-5SGM,EU/EP-SN-5SGM,Non-Inverter,413.5,4621.0,11.18,4,1207.42,1771285.14,119.041.4.01.104.19.0216,,,500,
Cawang,EU/EP-SN-7SGM,EU/EP-SN-7SGM,Non-Inverter,672.3,7144.0,10.63,4,1963.12,2879891.17,119.041.4.02.104.19.0217,,,501,
Cawang,EU/EP-SN-9SGM,EU/EP-SN-9SGM,Non-Inverter,776.5,8256.0,10.63,4,2267.38,3326246.46,119.041.4.03.104.19.0218,,,502,
Cawang,EU/EP-SN-12SGM,EU/EP-SN-12SGM,Non-Inverter,1027.2,11160.0,10.86,4,2999.42,4400155.01,119.041.4.04.104.19.0219,,,503,
Sansui,X 05 X1 /XO 05 S1,X 05 X1 /XO 05 S1,Non-Inverter,465.1,5168.4,11.11,4,1358.09,1992320.96,118.015.4.19.104.19.0220,,,504,
Sansui,X 09 S1 /XO 09 S1,X 09 S1 /XO 09 S1,Non-Inverter,827.9,9925.8,11.99,4,2417.47,3546425.56,118.015.4.20.104.19.0221,,,505,
Sansui,X12 S1 /XO 12 S1,X12 S1 /XO 12 S1,Non-Inverter,1109.0,12837.8,11.58,4,3238.28,4750556.76,118.015.4.21.104.19.0222,,,506,
Sansui,X 18 S1 /XO 18 S1,X 18 S1 /XO 18 S1,Non-Inverter,1539.0,17983.1,11.68,4,4493.88,6592521.96,118.015.4.22.104.19.0223,,,507,
Sansui,X 05 D1 /XO 05 D1,X 05 D1 /XO 05 D1,Non-Inverter,359.2,3896.9,10.85,4,1048.86,1538683.49,118.015.4.23.104.19.0224,,,508,
Sansui,X 09 D1 /XO 09 D1,X 09 D1 /XO 09 D1,Non-Inverter,739.6,8133.3,11.0,4,2159.63,3168180.14,118.015.4.24.104.19.0225,,,509,
Carrier,42KHA005N8FS/38KHA005N8FS,42KHA005N8FS/38KHA005N8FS,Non-Inverter,357.5,5689.6,15.91,4,1043.9,1531401.3,118.014.4.34.104.19.0226,,,510,
Carrier,42KHA009N8FS/38KHA009N8FS,42KHA009N8FS/38KHA009N8FS,Non-Inverter,821.9,8681.6,10.56,4,2399.95,3520723.72,118.014.4.35.104.19.0227,,,511,
Carrier,42KHA012N8FS/38KHA012N8FS,42KHA012N8FS/38KHA012N8FS,Non-Inverter,1054.6,13134.8,12.45,4,3079.43,4517526.74,118.014.4.36.104.19.0228,,,512,
Carrier,42KHA018N8FS/38KHA018N8FS,42KHA018N8FS/38KHA018N8FS,Non-Inverter,1565.4,18467.4,11.8,4,4570.97,6705610.06,118.014.4.37.104.19.0229,,,513,
TCL,IndoorTAC-05CSA/X5; TAC-05CSA/X6OutdoorTAC-05CSA/XO,IndoorTAC-05CSA/X5; TAC-05CSA/X6OutdoorTAC-05CSA/XO,Non-Inverter,400.05,5020.6,12.55,4,1168.15,1713670.18,118.031.4.12.104.19.0230,,,514,
TCL,IndoorTAC-09CSA/X5; TAC-09CSA/X6OutdoorTAC-09CSA/XO,IndoorTAC-09CSA/X5; TAC-09CSA/X6OutdoorTAC-09CSA/XO,Non-Inverter,790.5,8330.5,10.54,4,2308.26,3386217.42,118.031.4.13.104.19.0231,,,515,
TCL,IndoorTAC-12CSA/X5; TAC-12CSA/X6OutdoorTAC-12CSA/XO,IndoorTAC-12CSA/X5; TAC-12CSA/X6OutdoorTAC-12CSA/XO,Non-Inverter,1065.2,11350.2,10.66,4,3110.38,4562933.33,118.031.4.14.104.19.0232,,,516,
TCL,IndoorTAC-18CSA/X5; TAC-18CSA/X6OutdoorTAC-18CSA/XO,IndoorTAC-18CSA/X5; TAC-18CSA/X6OutdoorTAC-18CSA/XO,Non-Inverter,1530.5,16240.1,10.61,4,4469.06,6556111.02,118.031.4.15.104.19.0233,,,517,
Samsung,AR07NRFLDWKN (I) /AR07NFRLDWKX (O),AR07NRFLDWKN (I) /AR07NFRLDWKX (O),Non-Inverter,622.2,6537.2,10.45,4,1816.82,2665280.81,118.001.4.25.104.19.0234,,,518,
Sharp,AH-AP7SSY /AU-A7SSY;AH-A7SAY /AU-A7SAY;,AH-AP7SSY /AU-A7SSY;AH-A7SAY /AU-A7SAY;,Non-Inverter,671.2,7046.36,10.49,4,1959.9,2875179.17,118.008.4.46.104.19.0235,,,519,
Gree,GWC-05MOO3S/I;GWC-05MOO3S/O,GWC-05MOO3S/I;GWC-05MOO3S/O,Non-Inverter,360.6,4153.3,11.52,4,1052.95,1544680.58,118.011.4.43.104.19.0236,,,520,
Gree,GWC-09MOO3S/I;GWC-09MOO3S/O,GWC-09MOO3S/I;GWC-09MOO3S/O,Non-Inverter,744.3,8043.0,10.81,4,2173.36,3188313.25,118.011.4.44.104.19.0237,,,521,
Gree,GWC-05C3E/I;GWC-05C3E/O,GWC-05C3E/I;GWC-05C3E/O,Non-Inverter,360.6,4153.3,11.52,4,1052.95,1544680.58,118.011.4.45.104.19.0238,,,522,
Gree,GWC-07C3E/I;GWC-07C3E/O,GWC-07C3E/I;GWC-07C3E/O,Non-Inverter,547.1,6085.4,11.12,4,1597.53,2343579.44,118.011.4.46.104.19.0239,,,523,
Akari,A-05D3LWi/k;A-05D5PLWi/k;A-05D35LWi/k,A-05D3LWi/k;A-05D5PLWi/k;A-05D35LWi/k,Non-Inverter,400.2,5020.4,12.55,4,1168.58,1714312.73,118.010.4.08.104.19.0243,,,524,
Akari,A-09D3LWi/k;A-09D5PLWi/k;A-09D39LWi/k,A-09D3LWi/k;A-09D5PLWi/k;A-09D39LWi/k,Non-Inverter,780.5,8350.2,10.7,4,2279.06,3343381.02,118.010.4.09.104.19.0244,,,525,
Akari,A-18D7LWi/k,A-18D7LWi/k,Non-Inverter,1510.5,16250.1,10.76,4,4410.66,6470438.22,118.010.4.10.104.19.0245,,,526,
Toshiba,RAS-05BKS-ID /RAS-05BAS-ID,RAS-05BKS-ID /RAS-05BAS-ID,Non-Inverter,399.5,4866.77,12.09,4,1166.54,1711314.18,118.040.4.01.104.19.0246,,,527,
Toshiba,RAS-07BKS-ID /RAS-07BAS-ID,RAS-07BKS-ID /RAS-07BAS-ID,Non-Inverter,675.3,7554.89,11.14,4,1971.88,2892742.09,118.040.4.02.104.19.0247,,,528,
Toshiba,RAS-10BKS-ID /RAS-10BAS-ID,RAS-10BKS-ID /RAS-10BAS-ID,Non-Inverter,815.1,9048.63,11.06,4,2380.09,3491594.96,118.040.4.03.104.19.0248,,,529,
Fuji AC,FAW05;FOW05,FAW05;FOW05,Non-Inverter,408.2,5020.1,12.3,4,1191.94,1748581.85,118.043.4.01.104.19.0249,,,530,
Fuji AC,FAW09;FOW09,FAW09;FOW09,Non-Inverter,789.1,8330.3,10.55,4,2304.17,3380220.32,118.043.4.02.104.19.0250,,,531,
Fuji AC,FAW12;FOW12,FAW12;FOW12,Non-Inverter,1060.3,11340.1,10.7,4,3096.08,4541943.49,118.043.4.03.104.19.0251,,,532,
Fuji AC,FAW18;FOW18,FAW18;FOW18,Non-Inverter,1520.2,16230.2,10.68,4,4438.98,6511989.53,118.043.4.04.104.19.0252,,,533,
Fuji AC,FAW24;FOW24,FAW24;FOW24,Non-Inverter,2348.6,23410.2,9.97,3,6857.91,10060556.9,118.043.4.05.099.19.0253,,,534,
TECO,LS05FCID1 / LT05FCID1,LS05FCID1 / LT05FCID1,Non-Inverter,400.28,5044.04,12.6,4,1168.82,1714655.42,118.028.4.06.104.19.0254,,,535,
TECO,LS09FCID1 / LT09FCID1,LS09FCID1 / LT09FCID1,Non-Inverter,784.42,8300.76,10.58,4,2290.51,3360172.89,118.028.4.07.104.19.0255,,,536,
TECO,LS12FCID1 / LT12FCID1,LS12FCID1 / LT12FCID1,Non-Inverter,1066.08,11362.18,10.66,4,3112.95,4566702.93,118.028.4.08.104.19.0256,,,537,
TECO,LS18FCID1 / LT18FCID1,LS18FCID1 / LT18FCID1,Non-Inverter,1500.43,16200.43,10.8,4,4381.26,6427301.97,118.028.4.09.104.19.0257,,,538,
TECO,LS24FCID1 / LT24FCID1,LS24FCID1 / LT24FCID1,Non-Inverter,2348.59,23419.05,9.97,3,6857.88,10060514.07,118.028.3.10.099.19.0258,,,539,
Electrolux,ESM05CRR-C1,ESM05CRR-C1,Non-Inverter,480.4,5219.85,10.83,4,1402.77,2057860.66,118.007.4.16.104.19.0259,,,540,
Electrolux,ESM09CRR-C1,ESM09CRR-C1,Non-Inverter,761.5,9476.14,12.42,4,2223.58,3261991.86,118.007.4.17.104.19.0260,,,541,
Electrolux,ESM12CRR-C1,ESM12CRR-C1,Non-Inverter,1028.2,11962.76,11.62,4,3002.34,4404438.65,118.007.4.18.104.19.0261,,,542,
Electrolux,ESM18CRR-C1,ESM18CRR-C1,Non-Inverter,1506.7,18241.77,12.09,4,4399.56,6454160.39,118.007.4.19.104.19.0262,,,543,
Midea,MSBC-05CRN1 (I)/(O),MSBC-05CRN1 (I)/(O),Non-Inverter,383.4,4875.91,12.66,4,1119.53,1642347.58,118.013.4.45.104.19.0263,,,544,
Aicool,AI/AO-WMF05SPCA,AI/AO-WMF05SPCA,Non-Inverter,406.9,5002.0,12.29,4,1188.15,1743013.12,119.038.4.01.104.19.0263,,,545,
Aicool,AI/AO-WMF09SPCA,AI/AO-WMF09SPCA,Non-Inverter,788.2,9174.0,11.64,4,2301.54,3376365.05,119.038.4.02.104.19.0264,,,546,
Aicool,AI/AO-WMF12SPCA,AI/AO-WMF12SPCA,Non-Inverter,1002.1,11851.0,11.83,4,2926.13,4292635.64,119.038.4.03.104.19.0265,,,547,
Midea,MSBC-07CRN1(I) /MSBC-07CRN1(O),MSBC-07CRN1(I) /MSBC-07CRN1(O),Non-Inverter,740.3,7316.47,9.86,2,2161.68,3171178.69,118.013.2.46.091.19.0267,,,548,
Midea,MSBC-18CRN1(I) /MSBC-18CRN1(O),MSBC-18CRN1(I) /MSBC-18CRN1(O),Non-Inverter,1749.7,17544.62,10.02,3,5109.12,7495084.91,118.013.3.47.099.19.0268,,,549,
Gree,GWC-12MOO3/I;GWC-12MOO3/O,GWC-12MOO3/I;GWC-12MOO3/O,Non-Inverter,1012.5,12904.0,12.74,4,2956.5,4337185.5,118.011.4.50.104.19.0269,,,550,
Gree,GWC-18MOO3/I;GWC-18MOO3/O,GWC-18MOO3/I;GWC-18MOO3/O,Non-Inverter,1531.9,17660.5,11.53,4,4473.15,6562108.12,118.011.4.51.104.19.0270,,,551,
Gree,GWC-24MOO3/I;GWC-24MOO3/O,GWC-24MOO3/I;GWC-24MOO3/O,Non-Inverter,2273.7,23376.7,10.27,3,6639.2,9739712.27,118.011.3.52.099.19.0271,,,552,
Midea,MSFC-05CRN1(I) /MSFC-05CRN1(O),MSFC-05CRN1(I) /MSFC-05CRN1(O),Non-Inverter,406.9,5033.42,12.32,4,1188.15,1743013.12,118.013.4.48.104.19.0272,,,553,
Midea,MSFC-09CRN1(I) /MSFC-09CRN1(O),MSFC-09CRN1(I) /MSFC-09CRN1(O),Non-Inverter,889.0,10028.91,11.26,4,2595.88,3808155.96,118.013.4.49.104.19.0273,,,554,
Toshiba,RAS-05S3KS-ID /RAS-05S3AS-ID,RAS-05S3KS-ID /RAS-05S3AS-ID,Non-Inverter,409.0,5003.71,12.18,4,1194.28,1752008.76,118.040.4.04.104.19.0276,,,555,
Toshiba,RAS-07S3KS-ID /RAS-07S3AS-ID,RAS-07S3KS-ID /RAS-07S3AS-ID,Non-Inverter,622.6,6049.84,9.69,2,1817.99,2666994.26,118.040.2.05.091.19.0277,,,556,
Toshiba,RAS-10S3KS-ID /RAS-10S3AS-ID,RAS-10S3KS-ID /RAS-10S3AS-ID,Non-Inverter,838.6,8262.27,9.83,2,2448.71,3592260.5,118.040.2.06.091.19.0278,,,557,
Beko,BSFSA 050 /BSFSA 051,BSFSA 050 /BSFSA 051,Non-Inverter,358.0,5203.0,14.54,4,1045.36,1533543.12,104.044.4.01.104.19.0279,,,558,
Beko,BSFSA 090 /BSFSA 091,BSFSA 090 /BSFSA 091,Non-Inverter,711.0,9448.0,13.28,4,2076.12,3045668.04,104.044.4.02.104.19.0280,,,559,
Beko,BSFSA 120 /BSFSA 121,BSFSA 120 /BSFSA 121,Non-Inverter,1090.0,12019.0,11.03,4,3182.8,4669167.6,104.044.4.03.104.19.0281,,,560,
Midea,MSFO-05CRLN2(I) /MSFO-05RCLN2(O),MSFO-05CRLN2(I) /MSFO-05RCLN2(O),Non-Inverter,359.3,4213.1,11.72,4,1049.16,1539111.85,118.013.4.50.104.19.0282,,,561,
Carrier,RAS-13S3KS-ID/RAS-13S3AS-ID,RAS-13S3KS-ID/RAS-13S3AS-ID,Non-Inverter,1100.0,11686.46,10.61,4,3212.0,4712004.0,118.014.4.38.104.19.0283,,,562,
Carrier,RAS-18S3KS-ID/RAS-18S3AS-ID,RAS-18S3KS-ID/RAS-18S3AS-ID,Non-Inverter,1598.2,16827.94,10.52,4,4666.74,6846113.45,118.014.4.39.104.19.0284,,,563,
Carrier,RAS-24S3KS-ID/RAS-24S3AS-ID,RAS-24S3KS-ID/RAS-24S3AS-ID,Non-Inverter,2120.5,22440.27,10.57,4,6191.86,9083458.62,118.014.4.40.104.19.0285,,,564,
Midea,MSFO-09CRLN2(I) /MSFO-09CRLN2(O),MSFO-09CRLN2(I) /MSFO-09CRLN2(O),Non-Inverter,706.3,9012.2,12.76,4,2062.4,3025534.93,118.013.4.51.104.19.0286,,,565,
Sanken,ESA-12D/L,ESA-12D/L,Non-Inverter,1064.5,11854.34,11.12,4,3108.34,4559934.78,118.017.4.20.104.19.0291,,,566,
Sanken,ESA-18D/L,ESA-18D/L,Non-Inverter,1672.6,17212.2,10.28,3,4883.99,7164816.26,118.017.3.21.099.19.0292,,,567,
Sanken,ESA-05D/L;EC-05ESAD/L,ESA-05D/L;EC-05ESAD/L,Non-Inverter,392.2,4937.78,12.54,4,1145.22,1680043.61,118.017.4.22.104.19.0293,,,568,
Sanken,ESA-09D/L;EC-09ESAD/L,ESA-09D/L;EC-09ESAD/L,Non-Inverter,881.0,9742.83,11.04,4,2572.52,3773886.84,118.017.4.23.104.19.0294,,,569,
Denpoo,DDS-05 CNI,DDS-05 CNI,Non-Inverter,394.2,4494.58,11.35,4,1151.06,1688610.89,118.018.4.07.104.19.0295,,,570,
Denpoo,DDS-09 CNI,DDS-09 CNI,Non-Inverter,888.0,8680.0,9.76,2,2592.96,3803872.32,118.018.2.08.104.19.0296,,,571,
Denpoo,DDS-155 CI,DDS-155 CI,Non-Inverter,388.2,4264.73,10.94,4,1133.54,1662909.05,118.018.4.09.104.19.0297,,,572,
Denpoo,DDS-199 CI,DDS-199 CI,Non-Inverter,708.4,6754.16,9.51,2,2068.53,3034530.58,118.018.2.10.104.19.0298,,,573,
Maspion,MAC-05ESLW / MAC-05CSLW,MAC-05ESLW / MAC-05CSLW,Non-Inverter,350.0,5000.0,11.91,4,1022.0,1499274.0,011.032.4.08.104.19.0299,,,574,
Aqua,AQA-KCR5ANR(AQA-KR5ANR; AQA-CR5ANR)(AQA-KR5ANR1; AQA-CR5ANR1)(AQA-KR5ANR2; AQA-CR5ANR2),AQA-KCR5ANR(AQA-KR5ANR; AQA-CR5ANR)(AQA-KR5ANR1; AQA-CR5ANR1)(AQA-KR5ANR2; AQA-CR5ANR2),Non-Inverter,411.5,5095.88,12.33,4,1201.58,1762717.86,118.021.4.34.104.19.0309,,,575,
Aqua,AQA-KCR9ANR(AQA-KR9ANR; AQA-CR9ANR)(AQA-KR9ANR1; AQA-CR9ANR1)(AQA-KR9ANR2; AQA-CR9ANR2),AQA-KCR9ANR(AQA-KR9ANR; AQA-CR9ANR)(AQA-KR9ANR1; AQA-CR9ANR1)(AQA-KR9ANR2; AQA-CR9ANR2),Non-Inverter,786.6,8890.92,11.28,4,2296.87,3369511.22,118.021.4.35.104.19.0310,,,576,
Panasonic,CS-ZN5WKPCU-ZN5WKP,CS-ZN5WKPCU-ZN5WKP,Non-Inverter,328.1,4551.28,13.8,4,958.05,1405462.28,118.009.4.39.104.19.0311,,,577,
Panasonic,CS-ZN9WKPCU-ZN9WKP,CS-ZN9WKPCU-ZN9WKP,Non-Inverter,751.2,9104.21,12.09,4,2193.5,3217870.37,118.009.4.40.104.19.0312,,,578,
Toshiba,RAS-05S3KS-ID /RAS-05S3AS-ID,RAS-05S3KS-ID /RAS-05S3AS-ID,Non-Inverter,401.4,4773.57,11.84,4,1172.09,1719453.1,118.014.4.41.104.19.0313,,,579,
Toshiba,RAS-07S3KS-ID /RAS-07S3AS-ID,RAS-07S3KS-ID /RAS-07S3AS-ID,Non-Inverter,634.0,6146.3,9.67,2,1851.28,2715827.76,118.014.2.42.091.19.0314,,,580,
Toshiba,RAS-10S3KS-ID /RAS-10S3AS-ID,RAS-10S3KS-ID /RAS-10S3AS-ID,Non-Inverter,856.6,8342.15,9.72,2,2501.27,3669366.02,118.014.2.43.091.19.0315,,,581,
Daikin,DAMA Non-Inverter R32 C Series 5(FTV50CXV14;RV25CXV14),DAMA Non-Inverter R32 C Series 5(FTV50CXV14;RV25CXV14),Non-Inverter,1632.06,18015.36,10.69,4,4765.62,6991157.5,119.002.4.77.104.19.0316,,,582,
Daikin,DAMA Non-Inverter R32 C Series 6(FTV60CXV14;RV60CXV14),DAMA Non-Inverter R32 C Series 6(FTV60CXV14;RV60CXV14),Non-Inverter,2167.3,23475.57,10.83,4,6328.52,9283932.97,119.002.4.78.104.19.0317,,,583,
Daikin,DAMA Entry Non-Inverter R32 Series 1(FTP15AV14;RP15AV14),DAMA Entry Non-Inverter R32 Series 1(FTP15AV14;RP15AV14),Non-Inverter,395.26,1416.96,12.23,4,1154.16,1693151.55,119.002.4.79.104.19.0318,,,584,
Daikin,DAMA Entry Non-Inverter R32 Series 2(FTP25AV14;RP25AV14),DAMA Entry Non-Inverter R32 Series 2(FTP25AV14;RP25AV14),Non-Inverter,777.74,8377.54,10.77,4,2271.0,3331558.17,119.002.4.80.104.19.0319,,,585,
Denpoo,DDS - 05 CTL ,DDS - 05 CTL ,Non-Inverter,441.4,4789.34,10.81,4,1288.89,1890798.7,118.018.4.11.104.19.0321,,,586,
Denpoo,DDS - 09 CTL ,DDS - 09 CTL ,Non-Inverter,783.4,7582.8,9.66,2,2287.53,3355803.58,118.018.2.12.091.19.0322,,,587,
Polytron,EAW109000(PAC 09VX-1),EAW109000(PAC 09VX-1),Non-Inverter,908.0,10081.0,11.1,4,2651.36,3889545.12,118.046.4.01.104.19.0001,,,588,
Polytron,EAW055000(PAC 05VX-1),EAW055000(PAC 05VX-1),Non-Inverter,492.0,6689.0,13.61,4,1436.64,2107550.88,118.046.4.02.104.19.0326,,,589,
Polytron,EAW151000(PAC 12VX-1),EAW151000(PAC 12VX-1),Non-Inverter,1103.0,12740.0,11.55,4,3220.76,4724854.92,118.046.4.03.104.19.0327,,,590,
Polytron,EAW201600(PAC 18VX-1),EAW201600(PAC 18VX-1),Non-Inverter,1675.2,17639.8,10.53,4,4891.58,7175953.73,118.046.4.04.104.19.0328,,,591,
Bestlife,BAC 05 CX,BAC 05 CX,Non-Inverter,485.6,5447.8,11.22,4,1417.95,2080135.58,135.039.4.20.104.19.0328,,,592,
Bestlife,BAC 18 CX,BAC 18 CX,Non-Inverter,1681.4,16741.2,9.96,3,4909.69,7202512.3,135.039.3.21.099.19.0329,,,593,
Midea,MSAF-18CRN2(I) /MSAF-18CRN2(O),MSAF-18CRN2(I) /MSAF-18CRN2(O),Non-Inverter,1471.6,17327.81,11.76,4,4297.07,6303804.62,118.013.4.52.104.19.0330,,,594,
Midea,MSAF-24CRN2(I) /MSAF-24CRN2(O),MSAF-24CRN2(I) /MSAF-24CRN2(O),Non-Inverter,2014.0,23459.56,11.64,4,5880.88,8627250.96,118.013.4.53.104.19.0331,,,595,
Bestlife,BAC 09 CX,BAC 09 CX,Non-Inverter,806.4,8781.5,10.89,4,2354.69,3454327.3,135.039.4.22.104.20.0007,,,596,
Bestlife,BAC 12 CX,BAC 12 CX,Non-Inverter,1051.1,11159.2,10.62,4,3069.21,4502534.0,135.039.4.23.104.20.0008,,,597,
Polytron,EAW055000(PAC 05VG-1),EAW055000(PAC 05VG-1),Non-Inverter,495.0,5732.0,11.58,4,1445.4,2120401.8,118.046.4.05.104.20.0009,,,598,
Polytron,EAW109000(PAC 09VG-1),EAW109000(PAC 09VG-1),Non-Inverter,859.0,9607.0,11.18,4,2508.28,3679646.76,118.046.4.06.104.20.0010,,,599,
Polytron,EAW151000(PAC 12VG-1),EAW151000(PAC 12VG-1),Non-Inverter,1178.7,12927.3,10.97,4,3441.8,5049126.47,118.046.4.07.104.20.0011,,,600,
Polytron,EAW201600(PAC 18VG-1),EAW201600(PAC 18VG-1),Non-Inverter,1675.5,18389.5,10.98,4,4892.46,7177238.82,118.046.4.08.104.20.0012,,,601,
Honshu,HSWS05ES/HSWS05ES,HSWS05ES/HSWS05ES,Non-Inverter,400.28,5044.04,12.6,4,1168.82,1714655.42,118.024.4.10.104.20.0017,,,602,
Honshu,HSWS09ES/HSWS09ES,HSWS09ES/HSWS09ES,Non-Inverter,784.42,8300.76,10.58,4,2290.51,3360172.89,118.024.4.11.104.20.0018,,,603,
Honshu,HSWS12ES/HSWS12ES,HSWS12ES/HSWS12ES,Non-Inverter,1066.08,11362.18,10.66,4,3112.95,4566702.93,118.024.4.12.104.20.0019,,,604,
Honshu,HSWS18ES/HSWS18ES,HSWS18ES/HSWS18ES,Non-Inverter,1500.43,16200.43,10.8,4,4381.26,6427301.97,118.024.4.13.104.20.0020,,,605,
Honshu,HSWS24ES/HSWS24ES,HSWS24ES/HSWS24ES,Non-Inverter,2348.59,23419.05,9.97,3,6857.88,10060514.07,118.024.3.14.099.20.0021,,,606,
Samsung,AR05TGHQASINSE /AR05TGHQASIXSE,AR05TGHQASINSE /AR05TGHQASIXSE,Non-Inverter,337.8,4454.02,13.13,4,986.38,1447013.59,118.001.4.32.104.20.0022,,,607,
Samsung,AR09TGHQASINSE /AR09TGHQASIXSE,AR09TGHQASINSE /AR09TGHQASIXSE,Non-Inverter,770.1,8268.24,10.71,4,2248.69,3298831.16,118.001.4.33.104.20.0023,,,608,
Samsung,AR12TGHQASINSE /AR12TGHQASIXSE,AR12TGHQASINSE /AR12TGHQASIXSE,Non-Inverter,991.0,11477.85,11.56,4,2893.72,4245087.24,118.001.4.34.104.20.0024,,,609,
Samsung,AR18TGHQASINSE /AR18TGHQASIXSE,AR18TGHQASINSE /AR18TGHQASIXSE,Non-Inverter,1499.1,16925.04,11.28,4,4377.37,6421604.72,118.001.4.35.104.20.0025,,,610,
Mitsubishi Heavy Industries,SRK10YW-W3/SRC10YW-W3,SRK10YW-W3/SRC10YW-W3,Non-Inverter,745.0,8530.0,11.87,4,2175.4,3191311.8,113.015.4.25.104.20.0026,,,611,
Mitsubishi Heavy Industries,SRK13YW-W3/SRC13YW-W3,SRK13YW-W3/SRC13YW-W3,Non-Inverter,1055.0,10912.0,10.78,4,3080.6,4519240.2,113.015.4.26.104.20.0027,,,612,
Mitsubishi Heavy Industries,SRK18YW-W3/SRC18YW-W3,SRK18YW-W3/SRC18YW-W3,Non-Inverter,1470.0,17055.0,11.29,4,4292.4,6296950.8,113.015.4.27.104.20.0028,,,613,
Fujitsu,ASAG09JLCA /AOAG09JLCA,ASAG09JLCA /AOAG09JLCA,Non-Inverter,726.0,9103.22,16.64,4,2119.92,3109922.64,119.036.4.13.104.20.0029,,,614,
Fujitsu,ASAG12JLCA /AOAG12JLCA,ASAG12JLCA /AOAG12JLCA,Non-Inverter,1044.0,11825.99,16.06,4,3048.48,4472120.16,119.036.4.14.104.20.0030,,,615,
