Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Changhong,CSC-12NVB2,CSC-12NVB2,Non-Inverter,1037.00,10817.00,10.43,4,3028.04,"4,442,134.68",104.029.4.11.104.19.0167,,,460,
Changhong,CSC-05RDX,CSC-05RDX,Non-Inverter,356.00,4260.00,11.97,4,1039.52,"1,524,975.84",104.029.4.12.104.19.0168,,,461,
Changhong,CSC-09RDX,CSC-09RDX,Non-Inverter,690.00,7759.00,11.24,4,2014.80,"2,955,711.60",104.029.4.13.104.19.0169,,,462,
Mitsubishi Electric,MS-JR10VF-NE1;MU-JR10VF-NE1,MS-JR10VF-NE1;MU-JR10VF-NE1,Non-Inverter,830.89,9215.06,11.09,4,2426.20,"3,559,233.64",118.005.4.20.104.19.171,,,463,
Mitsubishi Electric,MS-JR13VF-NE1;MU-JR13VF-NE1,MS-JR13VF-NE1;MU-JR13VF-NE1,Non-Inverter,1115.61,12125.09,10.87,4,3257.58,"4,778,871.62",118.005.4.21.104.19.172,,,464,
Mitsubishi Electric,MS-JR18VF-NE1;MU-JR18VF-NE1,MS-JR18VF-NE1;MU-JR18VF-NE1,Non-Inverter,1607.39,17007.59,10.58,4,4693.58,"6,885,480.10",118.005.4.22.104.19.173,,,465,
Mitsubishi Electric,MS-JR24VF-NE1;MU-JR24VF-NE1,MS-JR24VF-NE1;MU-JR24VF-NE1,Non-Inverter,1936.93,22180.05,11.45,4,5655.84,"8,297,110.83",118.005.4.23.104.20.174,,,466,
Aqua,AQA-KR5ANC1;AQA-CR5ANC1,AQA-KR5ANC1;AQA-CR5ANC1,Non-Inverter,384.50,4236.49,10.98,4,1122.74,"1,647,059.58",118.021.4.27.104.19.0179,,,467,
Aqua,AQA-KR5ANE2;AQA-CR5ANE2,AQA-KR5ANE2;AQA-CR5ANE2,Non-Inverter,351.20,4054.08,11.49,4,1025.50,"1,504,414.37",118.021.4.28.104.19.0180,,,468,
Aqua,AQA-KR9ANS2;AQA-CR9ANS2,AQA-KR9ANS2;AQA-CR9ANS2,Non-Inverter,871.30,8440.69,9.67,2,2544.20,"3,732,335.53",118.021.2.29.104.19.0181,,,469,
Midea,MSAF-09CRN2(I) /MSAF-09CRN2(O),MSAF-09CRN2(I) /MSAF-09CRN2(O),Non-Inverter,801.10,8925.60,11.14,4,2339.21,"3,431,624.00",118.013.4.40.104.19.0185,,,470,
Midea,MSFC-09CRN1-32(I) /MSFC-09CRN1-32(O),MSFC-09CRN1-32(I) /MSFC-09CRN1-32(O),Non-Inverter,801.10,8925.60,11.14,4,2339.21,"3,431,624.00",118.013.4.41.104.19.0186,,,471,
Midea,MSAF-12CRN2(I) /MSAF-12CRN2(O),MSAF-12CRN2(I) /MSAF-12CRN2(O),Non-Inverter,1053.90,11509.90,10.92,4,3077.39,"4,514,528.20",118.013.4.42.104.19.0187,,,472,
Midea,MSFO-09CRLN2-32(I) /MSFO-09CRLN2-32(O),MSFO-09CRLN2-32(I) /MSFO-09CRLN2-32(O),Non-Inverter,706.30,9012.20,12.76,4,2062.40,"3,025,534.93",118.013.4.43.104.19.0188,,,473,
Polytron ,EAW055000(PAC05VG; PAC05VX-M),EAW055000(PAC05VG; PAC05VX-M),Non-Inverter,450.00,6000.00,10.85,4,1314.00,"1,927,638.00",011.003.4.06.104.19.0189,,,474,
Polytron ,EAW077200,EAW077200,Non-Inverter,690.00,7000.00,11.38,4,2014.80,"2,955,711.60",011.003.4.07.104.19.0190,,,475,
Polytron ,EAW109000(PAC 09VX-M ;PAC 09VG),EAW109000(PAC 09VX-M ;PAC 09VG),Non-Inverter,880.00,9500.00,10.59,4,2569.60,"3,769,603.20",011.003.4.08.104.19.0191,,,476,
Polytron ,EAW 151000(PAC12VX-M; PAC 12VG),EAW 151000(PAC12VX-M; PAC 12VG),Non-Inverter,1000.00,12000.00,10.70,4,2920.00,"4,283,640.00",011.003.4.09.104.19.0192,,,477,
Polytron ,EAW 201600(PAC 18VX-M; PAC 18VG; PAC 18VG-M),EAW 201600(PAC 18VX-M; PAC 18VG; PAC 18VG-M),Non-Inverter,1690.00,18000.00,11.26,4,4934.80,"7,239,351.60",011.003.4.10.104.19.0193,,,478,
Daikin,DAMA Non-Inverter R32 C Series 1(FTV15CXV14;RV15CXV14),DAMA Non-Inverter R32 C Series 1(FTV15CXV14;RV15CXV14),Non-Inverter,395.80,4348.25,10.99,4,1155.74,"1,695,464.71",119.002.4.73.104.19.0195,,,479,
Daikin,DAMA Non-Inverter R32 C Series 2(FTV20CXV14;RV20CXV14),DAMA Non-Inverter R32 C Series 2(FTV20CXV14;RV20CXV14),Non-Inverter,627.10,6803.53,10.85,4,1831.13,"2,686,270.64",119.002.4.74.104.19.0196,,,480,
Daikin,DAMA Non-Inverter R32 C Series 3(FTV25CXV14;RV25CXV14),DAMA Non-Inverter R32 C Series 3(FTV25CXV14;RV25CXV14),Non-Inverter,785.80,8709.47,11.08,4,2294.54,"3,366,084.31",119.002.4.75.104.19.0197,,,481,
Daikin,DAMA Non-Inverter R32 C Series 4(FTV35CXV14;RV35CXV14),DAMA Non-Inverter R32 C Series 4(FTV35CXV14;RV35CXV14),Non-Inverter,1117.60,11878.20,10.63,4,3263.39,"4,787,396.06",119.002.4.76.104.19.0198,,,482,
Panasonic,CU-PN18UKJ;CS-PN18UKJ,CU-PN18UKJ;CS-PN18UKJ,Non-Inverter,1591.90,17733.00,11.14,4,4648.35,"6,819,126.52",119.006.4.24.104.19.0199,,,483,
Panasonic,CU-LN18UKJ;CS-LN18UKJ,CU-LN18UKJ;CS-LN18UKJ,Non-Inverter,1591.90,17733.00,11.14,4,4648.35,"6,819,126.52",119.006.4.25.104.19.0200,,,484,
Panasonic,CU-YN18TKJ;CS-YN18TKJ,CU-YN18TKJ;CS-YN18TKJ,Non-Inverter,1631.50,17479.00,10.71,4,4763.98,"6,988,758.66",119.006.4.26.104.19.0201,,,485,
Panasonic,CU-PN24UKJ;CS-PN24UKJ,CU-PN24UKJ;CS-PN24UKJ,Non-Inverter,2113.40,22945.00,10.86,4,6171.13,"9,053,044.78",119.006.4.27.104.19.0202,,,486,
Panasonic,CU-LN24UKJ;CS-LN24UKJ,CU-LN24UKJ;CS-LN24UKJ,Non-Inverter,2113.40,22945.00,10.86,4,6171.13,"9,053,044.78",119.006.4.28.104.19.0203,,,487,
Panasonic,CU-YN24TKJ;CS-YN24TKJ,CU-YN24TKJ;CS-YN24TKJ,Non-Inverter,2111.80,22543.00,10.68,4,6166.46,"9,046,190.95",119.006.4.29.104.19.0204,,,488,
Midea,MSFO-05CRLN2-32 (I)/(O)MSFC-05CRN1-32 (I)/(O)MSAF-05CRN2 (I)/(O),MSFO-05CRLN2-32 (I)/(O)MSFC-05CRN1-32 (I)/(O)MSAF-05CRN2 (I)/(O),Non-Inverter,359.30,4213.10,11.72,4,1049.16,"1,539,111.85",118.013.4.44.104.19.0205,,,489,
Gree,GWC-05SE/I;GWC-05SE/O;,GWC-05SE/I;GWC-05SE/O;,Non-Inverter,400.90,4354.50,10.86,4,1170.63,"1,717,311.28",118.011.4.38.104.19.0206,,,490,
Gree,GWC-09SE/I;GWC-09SE/O;,GWC-09SE/I;GWC-09SE/O;,Non-Inverter,803.40,8030.00,10.00,3,2345.93,"3,441,476.38",118.011.3.39.099.19.0207,,,491,
Gree,GWC-05MOO3/I;GWC-05MOO3/O,GWC-05MOO3/I;GWC-05MOO3/O,Non-Inverter,400.90,4354.50,10.86,4,1170.63,"1,717,311.28",118.011.4.40.104.19.0208,,,492,
Gree,GWC-07MOO3/I;GWC-07MOO3/O,GWC-07MOO3/I;GWC-07MOO3/O,Non-Inverter,592.60,6020.00,10.16,3,1730.39,"2,538,485.06",118.011.3.41.099.19.0209,,,493,
Gree,GWC-09MOO3/I;GWC-09MOO3/O,GWC-09MOO3/I;GWC-09MOO3/O,Non-Inverter,803.40,8030.00,10.00,3,2345.93,"3,441,476.38",118.011.4.42.104.19.0210,,,494,
Sansui,L 05 S1 /LO 05 S1,L 05 S1 /LO 05 S1,Non-Inverter,405.24,5030.20,12.41,4,1183.30,"1,735,902.27",118.015.4.14.104.19.0211,,,495,
Sansui,L 09 S1 /LO 09 S1,L 09 S1 /LO 09 S1,Non-Inverter,790.05,8320.30,10.53,4,2306.95,"3,384,289.78",118.015.4.15.104.19.0212,,,496,
Sansui,L 12 S1 /LO 12 S1,L 12 S1 /LO 12 S1,Non-Inverter,1066.30,11350.20,10.64,4,3113.60,"4,567,645.33",118.015.4.16.104.19.0213,,,497,
Sansui,L 18 S1 /LO 18 S1,L 18 S1 /LO 18 S1,Non-Inverter,1510.43,16220.10,10.74,4,4410.46,"6,470,138.37",118.015.4.17.104.19.0214,,,498,
Sansui,L 24 S1 /LO 24 S1,L 24 S1 /LO 24 S1,Non-Inverter,2348.50,23420.50,9.97,3,6857.62,"10,060,128.54",118.015.3.18.099.19.0215,,,499,
Cawang,EU/EP-SN-5SGM,EU/EP-SN-5SGM,Non-Inverter,413.50,4621.00,11.18,4,1207.42,"1,771,285.14",119.041.4.01.104.19.0216,,,500,
Cawang,EU/EP-SN-7SGM,EU/EP-SN-7SGM,Non-Inverter,672.30,7144.00,10.63,4,1963.12,"2,879,891.17",119.041.4.02.104.19.0217,,,501,
Cawang,EU/EP-SN-9SGM,EU/EP-SN-9SGM,Non-Inverter,776.50,8256.00,10.63,4,2267.38,"3,326,246.46",119.041.4.03.104.19.0218,,,502,
Cawang,EU/EP-SN-12SGM,EU/EP-SN-12SGM,Non-Inverter,1027.20,11160.00,10.86,4,2999.42,"4,400,155.01",119.041.4.04.104.19.0219,,,503,
Sansui,X 05 X1 /XO 05 S1,X 05 X1 /XO 05 S1,Non-Inverter,465.10,5168.40,11.11,4,1358.09,"1,992,320.96",118.015.4.19.104.19.0220,,,504,
Sansui,X 09 S1 /XO 09 S1,X 09 S1 /XO 09 S1,Non-Inverter,827.90,9925.80,11.99,4,2417.47,"3,546,425.56",118.015.4.20.104.19.0221,,,505,
Sansui,X12 S1 /XO 12 S1,X12 S1 /XO 12 S1,Non-Inverter,1109.00,12837.80,11.58,4,3238.28,"4,750,556.76",118.015.4.21.104.19.0222,,,506,
Sansui,X 18 S1 /XO 18 S1,X 18 S1 /XO 18 S1,Non-Inverter,1539.00,17983.10,11.68,4,4493.88,"6,592,521.96",118.015.4.22.104.19.0223,,,507,
Sansui,X 05 D1 /XO 05 D1,X 05 D1 /XO 05 D1,Non-Inverter,359.20,3896.90,10.85,4,1048.86,"1,538,683.49",118.015.4.23.104.19.0224,,,508,
Sansui,X 09 D1 /XO 09 D1,X 09 D1 /XO 09 D1,Non-Inverter,739.60,8133.30,11.00,4,2159.63,"3,168,180.14",118.015.4.24.104.19.0225,,,509,
Carrier,42KHA005N8FS/38KHA005N8FS,42KHA005N8FS/38KHA005N8FS,Non-Inverter,357.50,5689.60,15.91,4,1043.90,"1,531,401.30",118.014.4.34.104.19.0226,,,510,
Carrier,42KHA009N8FS/38KHA009N8FS,42KHA009N8FS/38KHA009N8FS,Non-Inverter,821.90,8681.60,10.56,4,2399.95,"3,520,723.72",118.014.4.35.104.19.0227,,,511,
Carrier,42KHA012N8FS/38KHA012N8FS,42KHA012N8FS/38KHA012N8FS,Non-Inverter,1054.60,13134.80,12.45,4,3079.43,"4,517,526.74",118.014.4.36.104.19.0228,,,512,
Carrier,42KHA018N8FS/38KHA018N8FS,42KHA018N8FS/38KHA018N8FS,Non-Inverter,1565.40,18467.40,11.80,4,4570.97,"6,705,610.06",118.014.4.37.104.19.0229,,,513,
TCL,IndoorTAC-05CSA/X5; TAC-05CSA/X6OutdoorTAC-05CSA/XO,IndoorTAC-05CSA/X5; TAC-05CSA/X6OutdoorTAC-05CSA/XO,Non-Inverter,400.05,5020.60,12.55,4,1168.15,"1,713,670.18",118.031.4.12.104.19.0230,,,514,
TCL,IndoorTAC-09CSA/X5; TAC-09CSA/X6OutdoorTAC-09CSA/XO,IndoorTAC-09CSA/X5; TAC-09CSA/X6OutdoorTAC-09CSA/XO,Non-Inverter,790.50,8330.50,10.54,4,2308.26,"3,386,217.42",118.031.4.13.104.19.0231,,,515,
TCL,IndoorTAC-12CSA/X5; TAC-12CSA/X6OutdoorTAC-12CSA/XO,IndoorTAC-12CSA/X5; TAC-12CSA/X6OutdoorTAC-12CSA/XO,Non-Inverter,1065.20,11350.20,10.66,4,3110.38,"4,562,933.33",118.031.4.14.104.19.0232,,,516,
TCL,IndoorTAC-18CSA/X5; TAC-18CSA/X6OutdoorTAC-18CSA/XO,IndoorTAC-18CSA/X5; TAC-18CSA/X6OutdoorTAC-18CSA/XO,Non-Inverter,1530.50,16240.10,10.61,4,4469.06,"6,556,111.02",118.031.4.15.104.19.0233,,,517,
Samsung,AR07NRFLDWKN (I) /AR07NFRLDWKX (O),AR07NRFLDWKN (I) /AR07NFRLDWKX (O),Non-Inverter,622.20,6537.20,10.45,4,1816.82,"2,665,280.81",118.001.4.25.104.19.0234,,,518,
Sharp,AH-AP7SSY /AU-A7SSY;AH-A7SAY /AU-A7SAY;,AH-AP7SSY /AU-A7SSY;AH-A7SAY /AU-A7SAY;,Non-Inverter,671.20,7046.36,10.49,4,1959.90,"2,875,179.17",118.008.4.46.104.19.0235,,,519,
Gree,GWC-05MOO3S/I;GWC-05MOO3S/O,GWC-05MOO3S/I;GWC-05MOO3S/O,Non-Inverter,360.60,4153.30,11.52,4,1052.95,"1,544,680.58",118.011.4.43.104.19.0236,,,520,
Gree,GWC-09MOO3S/I;GWC-09MOO3S/O,GWC-09MOO3S/I;GWC-09MOO3S/O,Non-Inverter,744.30,8043.00,10.81,4,2173.36,"3,188,313.25",118.011.4.44.104.19.0237,,,521,
Gree,GWC-05C3E/I;GWC-05C3E/O,GWC-05C3E/I;GWC-05C3E/O,Non-Inverter,360.60,4153.30,11.52,4,1052.95,"1,544,680.58",118.011.4.45.104.19.0238,,,522,
Gree,GWC-07C3E/I;GWC-07C3E/O,GWC-07C3E/I;GWC-07C3E/O,Non-Inverter,547.10,6085.40,11.12,4,1597.53,"2,343,579.44",118.011.4.46.104.19.0239,,,523,
Akari,A-05D3LWi/k;A-05D5PLWi/k;A-05D35LWi/k,A-05D3LWi/k;A-05D5PLWi/k;A-05D35LWi/k,Non-Inverter,400.20,5020.40,12.55,4,1168.58,"1,714,312.73",118.010.4.08.104.19.0243,,,524,
Akari,A-09D3LWi/k;A-09D5PLWi/k;A-09D39LWi/k,A-09D3LWi/k;A-09D5PLWi/k;A-09D39LWi/k,Non-Inverter,780.50,8350.20,10.70,4,2279.06,"3,343,381.02",118.010.4.09.104.19.0244,,,525,
Akari,A-18D7LWi/k,A-18D7LWi/k,Non-Inverter,1510.50,16250.10,10.76,4,4410.66,"6,470,438.22",118.010.4.10.104.19.0245,,,526,
Toshiba,RAS-05BKS-ID /RAS-05BAS-ID,RAS-05BKS-ID /RAS-05BAS-ID,Non-Inverter,399.50,4866.77,12.09,4,1166.54,"1,711,314.18",118.040.4.01.104.19.0246,,,527,
Toshiba,RAS-07BKS-ID /RAS-07BAS-ID,RAS-07BKS-ID /RAS-07BAS-ID,Non-Inverter,675.30,7554.89,11.14,4,1971.88,"2,892,742.09",118.040.4.02.104.19.0247,,,528,
Toshiba,RAS-10BKS-ID /RAS-10BAS-ID,RAS-10BKS-ID /RAS-10BAS-ID,Non-Inverter,815.10,9048.63,11.06,4,2380.09,"3,491,594.96",118.040.4.03.104.19.0248,,,529,
Fuji AC,FAW05;FOW05,FAW05;FOW05,Non-Inverter,408.20,5020.10,12.30,4,1191.94,"1,748,581.85",118.043.4.01.104.19.0249,,,530,
Fuji AC,FAW09;FOW09,FAW09;FOW09,Non-Inverter,789.10,8330.30,10.55,4,2304.17,"3,380,220.32",118.043.4.02.104.19.0250,,,531,
Fuji AC,FAW12;FOW12,FAW12;FOW12,Non-Inverter,1060.30,11340.10,10.70,4,3096.08,"4,541,943.49",118.043.4.03.104.19.0251,,,532,
Fuji AC,FAW18;FOW18,FAW18;FOW18,Non-Inverter,1520.20,16230.20,10.68,4,4438.98,"6,511,989.53",118.043.4.04.104.19.0252,,,533,
Fuji AC,FAW24;FOW24,FAW24;FOW24,Non-Inverter,2348.60,23410.20,9.97,3,6857.91,"10,060,556.90",118.043.4.05.099.19.0253,,,534,
TECO,LS05FCID1 / LT05FCID1,LS05FCID1 / LT05FCID1,Non-Inverter,400.28,5044.04,12.60,4,1168.82,"1,714,655.42",118.028.4.06.104.19.0254,,,535,
TECO,LS09FCID1 / LT09FCID1,LS09FCID1 / LT09FCID1,Non-Inverter,784.42,8300.76,10.58,4,2290.51,"3,360,172.89",118.028.4.07.104.19.0255,,,536,
TECO,LS12FCID1 / LT12FCID1,LS12FCID1 / LT12FCID1,Non-Inverter,1066.08,11362.18,10.66,4,3112.95,"4,566,702.93",118.028.4.08.104.19.0256,,,537,
TECO,LS18FCID1 / LT18FCID1,LS18FCID1 / LT18FCID1,Non-Inverter,1500.43,16200.43,10.80,4,4381.26,"6,427,301.97",118.028.4.09.104.19.0257,,,538,
TECO,LS24FCID1 / LT24FCID1,LS24FCID1 / LT24FCID1,Non-Inverter,2348.59,23419.05,9.97,3,6857.88,"10,060,514.07",118.028.3.10.099.19.0258,,,539,
Electrolux,ESM05CRR-C1,ESM05CRR-C1,Non-Inverter,480.40,5219.85,10.83,4,1402.77,"2,057,860.66",118.007.4.16.104.19.0259,,,540,
Electrolux,ESM09CRR-C1,ESM09CRR-C1,Non-Inverter,761.50,9476.14,12.42,4,2223.58,"3,261,991.86",118.007.4.17.104.19.0260,,,541,
Electrolux,ESM12CRR-C1,ESM12CRR-C1,Non-Inverter,1028.20,11962.76,11.62,4,3002.34,"4,404,438.65",118.007.4.18.104.19.0261,,,542,
Electrolux,ESM18CRR-C1,ESM18CRR-C1,Non-Inverter,1506.70,18241.77,12.09,4,4399.56,"6,454,160.39",118.007.4.19.104.19.0262,,,543,
Midea,MSBC-05CRN1 (I)/(O),MSBC-05CRN1 (I)/(O),Non-Inverter,383.40,4875.91,12.66,4,1119.53,"1,642,347.58",118.013.4.45.104.19.0263,,,544,
Aicool,AI/AO-WMF05SPCA,AI/AO-WMF05SPCA,Non-Inverter,406.90,5002.00,12.29,4,1188.15,"1,743,013.12",119.038.4.01.104.19.0263,,,545,
Aicool,AI/AO-WMF09SPCA,AI/AO-WMF09SPCA,Non-Inverter,788.20,9174.00,11.64,4,2301.54,"3,376,365.05",119.038.4.02.104.19.0264,,,546,
Aicool,AI/AO-WMF12SPCA,AI/AO-WMF12SPCA,Non-Inverter,1002.10,11851.00,11.83,4,2926.13,"4,292,635.64",119.038.4.03.104.19.0265,,,547,
Midea,MSBC-07CRN1(I) /MSBC-07CRN1(O),MSBC-07CRN1(I) /MSBC-07CRN1(O),Non-Inverter,740.30,7316.47,9.86,2,2161.68,"3,171,178.69",118.013.2.46.091.19.0267,,,548,
Midea,MSBC-18CRN1(I) /MSBC-18CRN1(O),MSBC-18CRN1(I) /MSBC-18CRN1(O),Non-Inverter,1749.70,17544.62,10.02,3,5109.12,"7,495,084.91",118.013.3.47.099.19.0268,,,549,
Gree,GWC-12MOO3/I;GWC-12MOO3/O,GWC-12MOO3/I;GWC-12MOO3/O,Non-Inverter,1012.50,12904.00,12.74,4,2956.50,"4,337,185.50",118.011.4.50.104.19.0269,,,550,
Gree,GWC-18MOO3/I;GWC-18MOO3/O,GWC-18MOO3/I;GWC-18MOO3/O,Non-Inverter,1531.90,17660.50,11.53,4,4473.15,"6,562,108.12",118.011.4.51.104.19.0270,,,551,
Gree,GWC-24MOO3/I;GWC-24MOO3/O,GWC-24MOO3/I;GWC-24MOO3/O,Non-Inverter,2273.70,23376.70,10.27,3,6639.20,"9,739,712.27",118.011.3.52.099.19.0271,,,552,
Midea,MSFC-05CRN1(I) /MSFC-05CRN1(O),MSFC-05CRN1(I) /MSFC-05CRN1(O),Non-Inverter,406.90,5033.42,12.32,4,1188.15,"1,743,013.12",118.013.4.48.104.19.0272,,,553,
Midea,MSFC-09CRN1(I) /MSFC-09CRN1(O),MSFC-09CRN1(I) /MSFC-09CRN1(O),Non-Inverter,889.00,10028.91,11.26,4,2595.88,"3,808,155.96",118.013.4.49.104.19.0273,,,554,
Toshiba,RAS-05S3KS-ID /RAS-05S3AS-ID,RAS-05S3KS-ID /RAS-05S3AS-ID,Non-Inverter,409.00,5003.71,12.18,4,1194.28,"1,752,008.76",118.040.4.04.104.19.0276,,,555,
Toshiba,RAS-07S3KS-ID /RAS-07S3AS-ID,RAS-07S3KS-ID /RAS-07S3AS-ID,Non-Inverter,622.60,6049.84,9.69,2,1817.99,"2,666,994.26",118.040.2.05.091.19.0277,,,556,
Toshiba,RAS-10S3KS-ID /RAS-10S3AS-ID,RAS-10S3KS-ID /RAS-10S3AS-ID,Non-Inverter,838.60,8262.27,9.83,2,2448.71,"3,592,260.50",118.040.2.06.091.19.0278,,,557,
Beko,BSFSA 050 /BSFSA 051,BSFSA 050 /BSFSA 051,Non-Inverter,358.00,5203.00,14.54,4,1045.36,"1,533,543.12",104.044.4.01.104.19.0279,,,558,
Beko,BSFSA 090 /BSFSA 091,BSFSA 090 /BSFSA 091,Non-Inverter,711.00,9448.00,13.28,4,2076.12,"3,045,668.04",104.044.4.02.104.19.0280,,,559,
Beko,BSFSA 120 /BSFSA 121,BSFSA 120 /BSFSA 121,Non-Inverter,1090.00,12019.00,11.03,4,3182.80,"4,669,167.60",104.044.4.03.104.19.0281,,,560,
Midea,MSFO-05CRLN2(I) /MSFO-05RCLN2(O),MSFO-05CRLN2(I) /MSFO-05RCLN2(O),Non-Inverter,359.30,4213.10,11.72,4,1049.16,"1,539,111.85",118.013.4.50.104.19.0282,,,561,
Carrier,RAS-13S3KS-ID/RAS-13S3AS-ID,RAS-13S3KS-ID/RAS-13S3AS-ID,Non-Inverter,1100.00,11686.46,10.61,4,3212.00,"4,712,004.00",118.014.4.38.104.19.0283,,,562,
Carrier,RAS-18S3KS-ID/RAS-18S3AS-ID,RAS-18S3KS-ID/RAS-18S3AS-ID,Non-Inverter,1598.20,16827.94,10.52,4,4666.74,"6,846,113.45",118.014.4.39.104.19.0284,,,563,
Carrier,RAS-24S3KS-ID/RAS-24S3AS-ID,RAS-24S3KS-ID/RAS-24S3AS-ID,Non-Inverter,2120.50,22440.27,10.57,4,6191.86,"9,083,458.62",118.014.4.40.104.19.0285,,,564,
Midea,MSFO-09CRLN2(I) /MSFO-09CRLN2(O),MSFO-09CRLN2(I) /MSFO-09CRLN2(O),Non-Inverter,706.30,9012.20,12.76,4,2062.40,"3,025,534.93",118.013.4.51.104.19.0286,,,565,
Sanken,ESA-12D/L,ESA-12D/L,Non-Inverter,1064.50,11854.34,11.12,4,3108.34,"4,559,934.78",118.017.4.20.104.19.0291,,,566,
Sanken,ESA-18D/L,ESA-18D/L,Non-Inverter,1672.60,17212.20,10.28,3,4883.99,"7,164,816.26",118.017.3.21.099.19.0292,,,567,
Sanken,ESA-05D/L;EC-05ESAD/L,ESA-05D/L;EC-05ESAD/L,Non-Inverter,392.20,4937.78,12.54,4,1145.22,"1,680,043.61",118.017.4.22.104.19.0293,,,568,
Sanken,ESA-09D/L;EC-09ESAD/L,ESA-09D/L;EC-09ESAD/L,Non-Inverter,881.00,9742.83,11.04,4,2572.52,"3,773,886.84",118.017.4.23.104.19.0294,,,569,
Denpoo,DDS-05 CNI,DDS-05 CNI,Non-Inverter,394.20,4494.58,11.35,4,1151.06,"1,688,610.89",118.018.4.07.104.19.0295,,,570,
Denpoo,DDS-09 CNI,DDS-09 CNI,Non-Inverter,888.00,8680.00,9.76,2,2592.96,"3,803,872.32",118.018.2.08.104.19.0296,,,571,
Denpoo,DDS-155 CI,DDS-155 CI,Non-Inverter,388.20,4264.73,10.94,4,1133.54,"1,662,909.05",118.018.4.09.104.19.0297,,,572,
Denpoo,DDS-199 CI,DDS-199 CI,Non-Inverter,708.40,6754.16,9.51,2,2068.53,"3,034,530.58",118.018.2.10.104.19.0298,,,573,
Maspion,MAC-05ESLW / MAC-05CSLW,MAC-05ESLW / MAC-05CSLW,Non-Inverter,350.00,5000.00,11.91,4,1022.00,"1,499,274.00",011.032.4.08.104.19.0299,,,574,
Aqua,AQA-KCR5ANR(AQA-KR5ANR; AQA-CR5ANR)(AQA-KR5ANR1; AQA-CR5ANR1)(AQA-KR5ANR2; AQA-CR5ANR2),AQA-KCR5ANR(AQA-KR5ANR; AQA-CR5ANR)(AQA-KR5ANR1; AQA-CR5ANR1)(AQA-KR5ANR2; AQA-CR5ANR2),Non-Inverter,411.50,5095.88,12.33,4,1201.58,"1,762,717.86",118.021.4.34.104.19.0309,,,575,
Aqua,AQA-KCR9ANR(AQA-KR9ANR; AQA-CR9ANR)(AQA-KR9ANR1; AQA-CR9ANR1)(AQA-KR9ANR2; AQA-CR9ANR2),AQA-KCR9ANR(AQA-KR9ANR; AQA-CR9ANR)(AQA-KR9ANR1; AQA-CR9ANR1)(AQA-KR9ANR2; AQA-CR9ANR2),Non-Inverter,786.60,8890.92,11.28,4,2296.87,"3,369,511.22",118.021.4.35.104.19.0310,,,576,
Panasonic,CS-ZN5WKPCU-ZN5WKP,CS-ZN5WKPCU-ZN5WKP,Non-Inverter,328.10,4551.28,13.80,4,958.05,"1,405,462.28",118.009.4.39.104.19.0311,,,577,
Panasonic,CS-ZN9WKPCU-ZN9WKP,CS-ZN9WKPCU-ZN9WKP,Non-Inverter,751.20,9104.21,12.09,4,2193.50,"3,217,870.37",118.009.4.40.104.19.0312,,,578,
Toshiba,RAS-05S3KS-ID /RAS-05S3AS-ID,RAS-05S3KS-ID /RAS-05S3AS-ID,Non-Inverter,401.40,4773.57,11.84,4,1172.09,"1,719,453.10",118.014.4.41.104.19.0313,,,579,
Toshiba,RAS-07S3KS-ID /RAS-07S3AS-ID,RAS-07S3KS-ID /RAS-07S3AS-ID,Non-Inverter,634.00,6146.30,9.67,2,1851.28,"2,715,827.76",118.014.2.42.091.19.0314,,,580,
Toshiba,RAS-10S3KS-ID /RAS-10S3AS-ID,RAS-10S3KS-ID /RAS-10S3AS-ID,Non-Inverter,856.60,8342.15,9.72,2,2501.27,"3,669,366.02",118.014.2.43.091.19.0315,,,581,
Daikin,DAMA Non-Inverter R32 C Series 5(FTV50CXV14;RV25CXV14),DAMA Non-Inverter R32 C Series 5(FTV50CXV14;RV25CXV14),Non-Inverter,1632.06,18015.36,10.69,4,4765.62,"6,991,157.50",119.002.4.77.104.19.0316,,,582,
Daikin,DAMA Non-Inverter R32 C Series 6(FTV60CXV14;RV60CXV14),DAMA Non-Inverter R32 C Series 6(FTV60CXV14;RV60CXV14),Non-Inverter,2167.30,23475.57,10.83,4,6328.52,"9,283,932.97",119.002.4.78.104.19.0317,,,583,
Daikin,DAMA Entry Non-Inverter R32 Series 1(FTP15AV14;RP15AV14),DAMA Entry Non-Inverter R32 Series 1(FTP15AV14;RP15AV14),Non-Inverter,395.26,1416.96,12.23,4,1154.16,"1,693,151.55",119.002.4.79.104.19.0318,,,584,
Daikin,DAMA Entry Non-Inverter R32 Series 2(FTP25AV14;RP25AV14),DAMA Entry Non-Inverter R32 Series 2(FTP25AV14;RP25AV14),Non-Inverter,777.74,8377.54,10.77,4,2271.00,"3,331,558.17",119.002.4.80.104.19.0319,,,585,
Denpoo,DDS - 05 CTL ,DDS - 05 CTL ,Non-Inverter,441.40,4789.34,10.81,4,1288.89,"1,890,798.70",118.018.4.11.104.19.0321,,,586,
